61,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,72,73,75,76,77,79,80,83,85,88,89,91,92,98,104,113,116,124,131,132,135,160,172,176,182,184,241,279,380,628
62,projections,171,372,431,491,954,991,1057,1227,1248,1542,1821,1835,1855,1953,1956,1980,1981,1999,2076,2077,2702,2732,2822,3092,3316,3594,3601,3612,3991,4073,4091,4095,4153,4556,4562,4842,4844,4864,4865,4906,4917,5023,5056,5174,5211,5225,5279,5327,5623,5841,5858,5860,5865,5869,6155,6182,6187,6378,6380,6788,6797,6823,6827,6976,7010,7028,7121,7124,7126,7127,7399,7407,7444,7494,7598,7654,7657,8110,8282,8300,8350,8397,8400,8408,8460,8725,8733,8756,8830,8845,9076,9296,9308,9451,9567,9605,9713,9866,9939,9963
62,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,51,53,54,55,56,57,58,59,60,61,63,64,66,67,68,69,70,76,79,83,85,86,90,92,96,101,102,103,105,111,114,116,121,124,126,137,145,156,161,164,210,236,252,260,262,322,345,562,906,8348,9309
62,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,49,50,51,52,53,54,56,57,58,60,62,64,66,67,68,69,70,73,74,75,77,80,81,84,85,89,90,100,101,104,121,123,125,129,134,142,145,147,150,163,169,173,184,194,201,305,320,379,556,1019,1068,1117,5488
62,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,56,57,58,60,62,64,66,67,68,69,71,72,74,75,76,81,82,84,86,87,88,100,102,108,123,126,129,131,135,143,153,154,156,169,171,175,192,200,204,323,336,384,757,1106,1111,1179,4858
62,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,49,50,51,52,53,54,56,58,59,60,63,64,66,67,68,69,73,74,75,76,78,81,82,83,86,91,92,101,102,110,127,128,130,134,135,149,160,161,163,168,181,189,208,214,219,347,359,393,1004,1143,1164,1263,4548
62,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,61,63,64,65,66,67,70,71,73,75,77,79,80,83,84,87,91,92,96,99,109,112,118,122,128,133,135,138,150,154,160,166,168,169,253,300,479,682,686,781,4713
62,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,59,60,61,62,64,65,66,68,71,72,73,76,77,80,81,82,83,89,92,95,99,101,109,115,116,120,127,134,136,138,144,145,158,165,169,173,297,311,483,516,763,766,4349
63,projections,29,207,209,354,366,401,449,471,795,797,842,899,1050,1134,1573,1703,1731,2035,2037,2055,2060,2064,2066,2078,2164,2244,2450,2513,2810,2841,2902,3018,3198,3543,3582,3592,3774,3890,4023,4024,4096,4177,4198,4211,4297,4534,4579,4682,4709,4791,4837,4873,4939,5034,5170,5202,5430,5438,5502,5508,5755,5841,5913,6065,6079,6183,6263,6371,6476,6649,6675,6916,6946,7024,7128,7417,7443,7660,7756,7878,7920,7941,8141,8393,8425,8463,8553,8582,8599,8770,8979,9020,9308,9533,9643,9765,9772,9845,9872,9986
63,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,68,70,71,72,73,74,77,80,81,84,85,86,88,89,92,96,98,99,100,107,114,117,137,138,143,167,241,243,337,339,492,508,1077,6867
63,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,67,68,69,70,71,72,74,75,76,80,83,84,85,88,89,96,99,100,101,102,116,122,145,180,186,255,271,272,280,430,514,553,1170,1777,3827
63,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,66,67,68,69,70,71,72,73,75,76,83,84,85,87,88,91,97,100,101,103,107,118,123,142,202,207,284,302,305,307,426,481,612,1281,1840,3139
63,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,66,67,68,69,70,71,72,73,75,77,83,85,88,89,90,91,101,102,104,108,110,118,125,145,229,247,314,323,336,361,426,458,673,1348,1854,2696
63,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,78,81,82,86,88,90,91,95,96,102,108,121,147,154,184,192,204,235,250,268,354,959,1282,2642
63,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,81,88,90,91,93,94,96,104,111,114,140,148,179,205,211,212,251,263,332,930,1310,3022
64,projections,11,328,395,506,616,952,1136,1219,1294,1478,1495,1560,1674,1832,1986,2008,2017,2018,2038,2039,2307,2521,2540,2777,2813,2837,2972,3117,3389,3430,3481,3497,3539,3607,3834,3835,3995,4018,4202,4230,4255,4294,4336,4416,4465,4736,4859,4900,4947,4960,5018,5168,5187,5365,5404,5573,5584,5610,5699,5751,5869,5895,5896,6036,6376,6494,6508,6787,6990,7212,7242,7345,7372,7423,7604,7621,7791,7797,7929,8111,8210,8215,8308,8441,8517,8563,8637,8687,8697,8758,8791,8867,8901,8907,9262,9368,9545,9717,9742,9794
64,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,81,82,84,86,87,97,98,101,102,103,105,107,108,111,120,124,135,151,154,217,272,315,326,496,939
64,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77,78,80,81,83,84,86,88,89,92,101,104,107,110,111,114,123,124,125,148,167,193,201,271,464,511,643
64,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,73,74,75,76,77,78,79,83,84,85,87,89,92,94,100,101,108,109,112,116,125,127,131,147,180,185,210,279,548,634,637
64,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,74,75,76,77,78,80,82,83,85,87,93,95,96,99,101,104,107,117,122,125,128,140,149,181,189,228,294,609,630,751
64,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,88,89,90,92,93,95,102,104,105,106,107,112,123,149,154,159,201,315,394,461
64,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,89,91,92,93,94,100,101,104,105,107,114,121,122,138,154,163,191,293,412,430
65,projections,226,327,335,402,534,650,986,1046,1100,1155,1198,1265,1363,1390,1452,1454,1516,1832,2009,2033,2069,2142,2187,2288,2474,2519,2675,2854,2880,2952,3014,3165,3170,3324,3327,3355,3376,3434,3553,3911,4127,4150,4212,4329,4427,4641,4691,4703,4787,4789,4919,4964,4977,5059,5161,5406,5485,5705,6011,6015,6016,6017,6084,6107,6199,6343,6354,6358,6361,6760,6775,6781,7050,7231,7421,7440,7503,7544,7564,7587,7811,7974,7993,8109,8248,8430,8439,8512,8514,8562,8591,8628,8709,8810,9213,9246,9323,9632,9896,9965
65,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,61,62,63,64,65,66,67,69,71,72,73,74,75,77,79,80,81,82,84,85,86,89,93,94,96,102,103,105,107,108,113,115,119,121,123,128,140,289,438,445,453
65,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,74,75,76,77,78,82,83,85,86,87,88,93,105,106,108,112,114,118,120,122,125,128,139,140,148,155,195,329,766,1315
65,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,74,75,77,78,79,82,85,86,87,90,92,94,107,108,109,114,115,120,124,125,126,130,138,146,150,154,213,331,908,1355
65,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,72,74,76,78,79,81,84,85,89,90,92,93,99,107,110,111,116,118,124,128,130,131,135,142,150,152,159,237,320,1097,1473
65,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,83,85,86,88,89,95,96,106,107,109,111,117,120,128,129,131,132,173,272,579,1121
65,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,78,79,80,82,83,84,85,87,90,92,93,94,107,108,109,114,120,126,127,134,137,183,268,547,1095
66,projections,46,332,339,377,558,567,671,700,1097,1112,1258,1362,1460,1508,1538,1551,1853,1857,2262,2276,2336,2405,2419,2482,2553,2554,2820,2958,2965,2976,3014,3304,3467,3538,3544,3564,4052,4254,4289,4313,4724,4801,4874,5103,5119,5180,5189,5358,5377,5424,5478,5678,5700,5768,5770,5784,5787,5797,6096,6097,6166,6346,6445,6722,6735,6771,6788,6935,6936,6946,7418,7429,7463,7480,7638,7714,7754,7772,7785,8436,8560,8693,8918,8976,8978,8994,9062,9098,9108,9234,9293,9303,9331,9342,9359,9397,9478,9565,9603,9761
66,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,65,66,67,68,69,73,77,78,81,82,83,84,89,91,92,94,96,97,101,105,106,107,109,113,120,122,125,130,145,157,158,161,162,175,196,254,528,541,1076,6860
66,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,67,70,71,72,74,79,85,86,87,88,91,92,97,98,101,104,109,112,113,122,125,126,132,134,140,149,172,212,238,254,291,346,457,697,1241
66,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,67,69,71,73,76,77,85,86,87,88,92,94,96,100,102,106,108,113,115,122,125,128,130,134,139,152,174,211,237,274,316,342,488,751,1250
66,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,69,71,72,75,77,79,86,87,88,90,93,94,96,99,105,106,112,114,117,126,127,128,132,135,137,155,172,221,242,291,332,360,535,788,1265
66,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,68,69,70,73,74,75,77,78,80,81,87,89,90,95,97,99,102,105,106,109,113,115,119,121,124,141,171,178,191,208,230,331,548,1003
66,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,73,75,77,80,81,83,86,89,90,92,94,98,102,104,105,109,110,117,119,121,132,138,178,186,192,205,228,350,557,942
67,projections,424,540,721,838,925,1048,1095,1123,1260,1467,1472,1473,1502,1573,1594,1770,1854,2011,2122,2150,2174,2177,2235,2464,2485,2798,2799,3081,3083,3084,3085,3086,3465,3468,3473,3661,3696,3723,3728,3771,3828,3852,4189,4191,4193,4332,4333,4338,4355,4361,4758,4847,5086,5106,5133,5157,5215,5266,5309,5354,5379,5796,5860,6011,6166,6212,6224,6248,6277,6540,6545,6717,6803,6956,7156,7329,7384,7386,7390,7391,7397,7399,7432,7716,7824,8031,8185,8211,8226,8235,8236,8518,8797,8870,9294,9508,9509,9527,9628,9928
67,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,67,68,70,71,72,73,74,77,79,80,81,82,83,84,89,90,91,92,93,95,96,99,102,103,106,107,115,116,117,126,139,151,176,224,239,288,513
67,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,75,76,78,81,82,84,85,87,88,89,90,91,94,97,98,99,100,102,104,112,123,127,135,182,243,298,386,391,659
67,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,73,75,76,77,81,82,83,85,86,88,89,91,93,96,97,98,99,101,102,107,117,118,126,147,179,262,304,349,366,782
67,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,71,72,73,75,76,80,81,82,84,85,87,88,90,94,95,96,97,98,102,103,106,112,114,123,125,160,183,292,318,335,364,911
67,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,78,79,80,81,84,85,86,87,88,90,91,95,96,98,100,102,103,109,110,113,141,158,196,231,272,495
67,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,72,73,74,75,76,77,79,82,83,84,85,86,87,89,90,93,94,96,99,100,102,104,106,110,111,151,153,202,245,280,533
68,projections,287,291,389,457,541,554,567,605,845,1240,1306,1379,1608,1658,1673,1718,1972,1973,2026,2179,2197,2230,2378,2382,2443,2691,2988,3031,3368,3384,3391,3415,3529,3837,3843,4075,4109,4125,4408,4521,4525,4760,4766,4788,4789,4792,4812,4840,4853,4903,4951,5004,5285,5395,5587,5632,5719,5773,6007,6018,6019,6028,6029,6049,6050,6555,6557,6563,6681,6851,6901,6910,7292,7293,7468,7469,7744,7914,7954,7999,8010,8011,8035,8226,8383,8411,8568,8569,8570,8727,8946,8948,8970,9054,9202,9411,9568,9656,9662,9894
68,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,67,68,69,70,71,73,74,75,76,77,78,80,83,84,85,86,87,88,91,93,95,96,98,105,111,130,153,163,411,412,414,417,955,6856,6857,6859
68,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,67,68,69,70,72,75,76,77,78,80,81,82,83,84,87,88,89,90,92,94,95,96,100,102,103,136,169,243,329,482,633,774,800,1064,1071,5331
68,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,73,75,76,77,78,80,81,83,85,86,87,88,90,92,94,96,97,99,100,101,108,135,177,241,332,506,600,816,932,1121,1238,5181
68,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,71,73,75,76,77,78,80,82,84,85,86,87,88,91,94,95,97,98,99,100,101,110,134,177,229,342,534,587,861,1015,1128,1339,5266
68,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,72,73,74,75,76,78,81,82,84,85,86,87,88,89,92,93,94,95,96,99,121,148,176,212,288,419,424,538,664,1026,4514
68,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,73,74,75,76,77,79,80,81,82,83,87,88,89,90,91,94,96,97,99,127,150,166,247,366,435,448,474,676,1085,4317
69,projections,33,689,736,771,814,855,975,1058,1077,1260,1294,1535,1712,2074,2374,2693,2721,2919,2925,2928,2930,2937,3024,3037,3424,3426,3464,3509,3649,3711,3771,3895,3965,4118,4159,4310,4325,4641,4718,4759,4828,5144,5161,5183,5269,5577,5710,5933,6030,6092,6099,6504,6541,6641,6822,6920,6950,7082,7250,7266,7268,7355,7383,7443,7568,7576,7709,7748,7858,7894,7906,7968,8065,8102,8120,8174,8183,8459,8569,8595,8612,8653,8680,8691,8744,8752,8860,9045,9058,9100,9216,9285,9294,9501,9508,9518,9729,9737,9757,9791
69,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,61,62,65,66,68,69,70,72,73,74,75,76,77,80,81,82,83,85,86,88,89,95,98,99,100,103,104,108,115,116,118,136,137,149,190,191,192,196,208,476,529,793,6868
69,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,65,66,67,68,70,71,72,73,74,76,77,81,83,84,85,86,87,88,90,91,99,100,104,106,107,110,111,116,151,175,180,184,189,219,258,276,356,451,539,1007,4472
69,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,63,64,65,67,69,70,71,72,73,74,77,78,82,83,84,85,86,87,88,90,91,93,98,104,105,106,107,111,118,151,168,192,194,199,224,260,298,387,522,555,1076,4632
69,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,60,61,63,64,65,67,69,70,71,72,73,74,78,79,82,83,84,86,87,88,89,91,92,94,97,103,105,106,108,116,120,155,161,195,205,222,224,260,326,400,549,588,1224,4812
69,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59,61,62,63,64,65,66,67,68,70,72,73,74,75,78,80,81,82,83,84,85,91,92,94,96,97,98,99,106,108,111,120,124,135,140,151,169,191,218,228,279,351,895,4352
69,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59,60,61,63,64,65,66,67,68,69,71,72,73,75,76,79,81,82,83,84,85,89,91,94,95,96,98,105,108,113,114,127,128,130,136,137,158,199,202,231,285,329,914,4389
70,projections,185,288,345,426,736,1453,1564,1588,1660,1766,1820,1826,1911,1931,1969,2076,2201,2396,2435,2447,2502,2634,2885,2964,2998,3003,3057,3070,3218,3327,3338,3437,3440,3452,3562,3798,3874,3881,3892,4026,4028,4046,4352,4428,4636,4703,4721,4860,4903,4910,4940,4949,5111,5136,5254,5404,5545,5562,5601,5778,5922,6205,6573,6574,6587,6655,7085,7086,7131,7172,7374,7420,7421,7460,7538,7622,7794,7855,7973,8179,8304,8350,8428,8527,8569,8674,8885,8978,8993,9154,9173,9205,9240,9329,9408,9427,9581,9770,9776,9897
70,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,66,67,68,69,70,71,73,75,76,77,78,81,82,84,85,86,87,90,94,97,100,101,102,103,104,110,115,119,120,128,133,137,165,177,552,6885
70,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,69,71,72,73,76,77,79,80,82,83,84,86,87,88,90,96,97,98,99,104,123,124,125,131,144,146,153,156,164,225,261,641,654
70,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,69,70,71,72,73,76,77,79,80,81,83,85,86,87,89,92,96,97,98,99,104,127,129,130,138,144,146,153,170,176,238,261,617,642
70,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,66,67,69,70,71,72,75,76,77,78,80,81,84,85,86,88,89,95,96,97,98,101,106,133,136,137,139,144,146,152,179,185,259,265,568,671
