53,projections,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
53,freq,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
53,crudeRI,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
53,wAcc_u1.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
53,wAcc_u2.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
53,RI_u1.0_v1.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
53,RI_norm,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
54,projections,246,279,529,849,860,1227,1357,1363,1379,1471,1483,1741,1861,1869,1997,2186,2285,2340,2389,2462,2504,2526,2532,2736,2808,2940,3027,3030,3074,3082,3239,3379,3534,3552,3644,3688,3801,3804,3947,4003,4090,4316,4322,4356,4486,4492,4494,4543,4669,4778,4807,4877,4906,4937,5192,5318,5328,5345,5427,5481,5596,5611,5615,5790,5795,5973,6006,6201,6264,6299,6405,6565,6611,6645,6913,7151,7170,7355,7472,7566,7673,7715,8114,8279,8309,8465,8469,8680,8897,8931,9197,9223,9264,9336,9401,9623,9627,9709,9783,9961
54,freq,1,4,6,11,15,17,23,24,28,30,31,36,39,48,56,58,61,67,72,82,91,97,105,111,113,114,115,116,135,136,140,159,172,187,200,205,217,221,224,245,246,248,265,276,313,355,380,405,407,472,474,475,482,483,484,531,587,589,617,618,646,651,658,867,869,872,876,923,997,1107,1482,1502,1507,2400,2411,2457,2489,2515,2531,2623,2646,2665,2731,2872,3231,3238,3248,3431,3624,3716,3784,3790,3891,3907,3951,4168,4190,4192,4214,4248
54,crudeRI,2,4,5,10,12,18,20,23,27,28,30,41,43,45,54,59,64,71,74,77,81,82,87,89,92,98,121,122,124,128,129,140,144,147,150,154,252,253,273,276,286,296,312,324,354,355,404,422,426,458,460,492,495,524,565,566,701,708,812,896,927,929,933,948,1005,1018,1025,1192,1216,1226,1436,1446,1606,1735,1736,1737,2017,2018,2021,2023,2251,2543,2555,2558,2786,2825,3272,4015,4529,4575,4969,5051,5091,5391,5476,5703,6239,8073,8209,8881
54,wAcc_u1.0,2,4,5,10,11,18,20,23,27,29,32,40,41,43,55,59,63,72,73,78,80,83,85,87,88,93,119,123,125,132,136,141,147,155,158,160,234,243,256,283,300,302,313,335,352,360,403,432,436,452,459,465,498,514,582,587,691,693,793,873,874,891,984,991,1001,1004,1026,1156,1205,1231,1240,1365,1540,1593,1679,1687,1835,2049,2064,2163,2175,2343,2410,2451,2559,2649,3153,4104,4301,4335,4947,4999,5023,5604,5656,5765,6359,8403,8476,9097
54,wAcc_u2.0,2,4,5,10,11,19,22,24,28,29,34,40,41,42,53,55,60,72,74,78,80,84,85,87,88,90,119,121,122,143,144,149,150,162,165,175,231,235,240,296,300,301,325,341,350,358,403,407,448,457,466,472,486,502,598,605,697,713,780,826,842,867,988,1015,1067,1078,1080,1093,1108,1191,1307,1317,1453,1521,1634,1679,1720,1936,2078,2266,2276,2282,2324,2393,2479,2853,2990,4299,4346,4531,5017,5115,5191,5528,5606,5809,6385,8449,8464,9140
54,RI_u1.0_v1.0,0,3,4,5,12,14,17,20,27,28,31,33,36,38,39,42,52,57,60,61,62,65,66,75,79,86,92,93,101,106,108,118,123,124,156,162,181,216,223,228,257,258,259,270,275,285,286,302,325,346,354,380,401,407,446,511,553,636,639,690,707,710,733,779,815,840,885,913,931,979,1002,1012,1014,1187,1192,1322,1515,1538,1562,1612,1631,1698,1824,1888,2007,2060,3105,3650,3655,4035,4066,4339,4457,4530,5129,5266,5845,7798,7905,9535
54,RI_norm,0,3,4,5,13,14,17,22,25,30,33,34,35,43,44,45,50,51,55,56,62,65,68,69,77,86,95,102,103,105,112,116,120,134,163,166,182,210,220,222,227,249,253,267,274,288,289,303,304,364,379,385,388,443,468,504,550,558,639,645,694,695,717,813,841,853,861,864,886,905,962,982,1131,1202,1262,1469,1505,1511,1579,1651,1659,1668,1791,1987,2079,2083,2776,3483,3512,3591,3709,4114,4398,4549,5237,5374,5893,7663,7802,9543
55,projections,69,170,326,358,390,394,400,484,683,702,801,813,900,1083,1226,1263,1425,1539,1764,1946,1961,2256,2290,2351,2526,2528,2915,2930,2954,2965,3253,3309,3630,3668,3674,3703,3709,3715,3733,4224,4230,4244,4438,4659,4661,4662,4663,4664,4665,4666,4985,4986,5263,5264,5315,5318,5570,5670,5701,5712,5725,5735,6111,6116,6490,6512,6513,6520,6768,6772,7172,7505,7510,7763,7797,7802,7843,8137,8153,8159,8174,8228,8233,8234,8235,8531,8746,8764,8900,9028,9105,9213,9360,9363,9479,9604,9733,9776,9844,9973
55,freq,0,5,6,7,10,11,17,22,25,27,34,36,39,40,44,45,50,57,59,60,62,63,70,71,74,77,78,80,88,103,126,140,147,156,160,165,184,196,215,236,240,249,255,274,277,319,390,509,512,556,641,648,651,678,762,764,898,916,1003,1044,1116,1158,1463,1486,1498,1529,1579,1596,1641,1648,1670,1722,1789,1824,1850,1874,1877,1903,1906,1953,1954,1990,7172,7173,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199
55,crudeRI,0,5,6,7,9,10,12,21,24,25,26,30,42,43,49,51,55,58,59,62,64,66,71,72,77,84,91,92,96,106,110,149,153,156,182,184,196,199,210,236,273,293,296,334,356,418,434,447,502,510,527,609,659,691,781,790,816,887,1067,1088,1100,1240,1271,1414,1503,1563,1732,1766,2280,2320,2350,2364,2691,2841,2858,2963,3058,3306,3380,3569,3571,3578,3751,3825,3996,4423,5117,5644,5653,6580,6581,6582,6583,7534,7535,7543,8086,8087,8860,8874
55,wAcc_u1.0,0,5,6,7,9,10,12,22,24,25,26,31,42,43,45,51,52,58,59,61,62,64,69,70,76,84,85,90,94,105,106,154,155,160,176,183,193,201,211,251,281,283,293,328,359,406,410,429,476,505,549,629,665,687,734,789,814,917,1101,1109,1145,1306,1333,1359,1395,1677,1679,1781,2177,2218,2230,2396,2592,2636,2850,3185,3199,3230,3381,3473,3539,3622,3790,3958,4057,4688,4933,5126,5959,6140,6329,6503,6546,6771,6906,7053,8009,8617,8880,9474
55,wAcc_u2.0,0,4,6,7,9,10,11,22,24,25,26,32,39,43,46,48,51,58,59,60,63,66,70,72,74,82,88,89,94,100,101,152,156,169,173,187,191,201,217,261,275,290,294,329,379,389,390,420,459,511,570,652,679,680,708,761,863,938,1085,1101,1155,1290,1343,1374,1519,1643,1785,1818,2110,2128,2139,2455,2478,2590,2904,3089,3359,3394,3399,3571,3674,3753,3784,4100,4306,4646,4958,4965,5441,6148,6355,6469,6563,6582,6623,6918,7873,8590,8710,9488
55,RI_u1.0_v1.0,0,3,4,5,6,8,9,15,20,24,25,33,34,40,41,45,47,50,51,52,53,61,65,70,75,77,80,81,85,88,92,107,117,123,133,143,162,178,184,193,219,227,236,237,274,350,369,380,400,425,478,496,517,531,571,595,610,629,785,801,938,945,999,1130,1146,1398,1400,1441,1490,1864,1965,2010,2135,2223,2231,2349,2464,2580,2653,2769,2770,3068,3221,3267,3992,4795,5088,5131,5255,5902,6274,6377,6421,6712,6890,7107,7791,8231,9077,9469
55,RI_norm,0,3,4,5,6,7,9,16,17,20,25,33,39,40,41,42,43,45,48,52,53,61,63,64,72,75,76,80,86,88,90,98,109,114,127,161,162,171,180,188,201,219,231,237,291,342,361,365,393,398,399,431,496,525,542,572,574,680,796,846,857,939,998,1158,1360,1415,1417,1493,1546,1738,1776,1956,2119,2278,2409,2451,2572,2581,2665,2933,3001,3195,3395,3528,4364,4721,4827,5178,5250,6034,6046,6618,6820,6846,6890,7039,7727,8376,9006,9449
56,projections,410,611,646,662,906,1061,1110,1149,1201,1418,1425,1427,1502,1630,1648,1710,1724,1754,1810,1898,1920,2089,2560,2606,2641,2733,3186,3271,3512,3559,3618,3634,3653,3922,4093,4108,4137,4180,4209,4224,4295,4351,4542,4672,4817,5119,5127,5140,5142,5248,5307,5650,5766,5777,6067,6311,6312,6327,6371,6477,6594,6677,6758,6806,7107,7116,7119,7164,7280,7686,7692,7698,7806,7862,7887,8088,8138,8163,8168,8233,8238,8263,8501,8510,8549,8572,8688,8690,8836,8839,9025,9259,9468,9521,9593,9638,9739,9883,9941,9966
56,freq,0,1,3,4,5,6,7,8,17,18,19,20,25,36,42,45,48,57,61,84,86,93,97,107,111,118,122,130,179,192,222,224,229,254,279,313,321,342,346,350,352,412,450,459,547,618,888,928,937,955,962,963,967,969,1115,1146,1158,1170,1173,1176,2203,2206,2207,2209,2211,2213,2214,2216,2217,2218,2219,2220,2222,2223,2224,2225,2226,2227,7081,7084,7085,7086,7087,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112
56,crudeRI,0,1,2,3,5,6,7,8,12,13,17,18,27,33,41,57,66,74,80,87,90,91,102,105,107,113,128,136,174,176,191,201,205,234,261,322,333,339,350,387,406,412,440,485,531,548,558,620,696,724,729,823,869,911,941,1011,1026,1111,1436,1519,1742,1764,1820,1934,1947,2083,2192,2193,2229,2244,2411,2412,2447,2468,2826,2827,3136,3221,3262,3283,3285,3290,3474,3518,4010,4011,4022,4036,4290,5347,5435,5526,6031,6269,6302,6340,6548,6600,6662,8564
56,wAcc_u1.0,0,1,2,3,5,6,7,8,12,13,15,19,27,34,44,62,64,72,79,87,90,93,103,107,108,124,133,136,173,184,200,204,213,240,280,310,318,340,341,377,396,412,428,443,512,528,552,579,713,723,731,777,841,963,974,1003,1040,1267,1432,1501,1531,1571,1653,1797,1829,2059,2182,2204,2221,2277,2463,2523,2546,2581,2678,2707,2976,3102,3115,3120,3137,3232,3630,3659,4269,4347,4401,4441,4465,4759,4829,5457,5737,5750,5800,6002,6129,6331,6743,8855
56,wAcc_u2.0,0,1,2,3,5,6,7,8,12,13,14,20,27,36,48,61,65,71,76,89,92,94,102,107,110,131,132,141,173,188,201,205,221,249,287,293,308,341,349,378,393,410,423,424,509,517,521,595,712,737,754,769,816,927,999,1020,1176,1397,1399,1432,1447,1473,1498,1684,1817,2015,2164,2236,2256,2282,2457,2639,2650,2731,2854,2879,2947,3106,3129,3135,3141,3330,3698,3725,4287,4404,4507,4512,4515,4583,4630,5494,5581,5621,5804,5967,6189,6396,7145,8901
56,RI_u1.0_v1.0,0,1,2,3,4,5,6,8,12,13,15,16,18,28,36,45,46,59,69,70,78,87,91,92,98,101,110,127,138,150,160,168,191,192,215,220,249,258,261,274,308,333,336,339,426,433,450,484,564,578,589,605,640,679,686,762,827,958,1044,1237,1318,1370,1433,1602,1662,1665,1722,1847,1934,2040,2074,2087,2181,2247,2275,2477,2501,2533,2545,2663,2689,2748,3231,3315,3597,3860,4084,4115,4176,4296,4858,5235,5327,5335,5589,6163,6235,6368,6950,9033
56,RI_norm,0,1,2,3,4,5,7,9,13,14,15,17,18,32,35,37,40,60,65,71,75,79,84,88,90,91,97,126,134,135,155,166,197,211,221,236,254,262,269,271,290,330,356,380,417,494,501,529,537,553,583,600,619,686,711,721,772,802,921,1165,1166,1239,1570,1641,1674,1731,1748,1919,1962,1967,2010,2026,2047,2144,2355,2361,2500,2531,2562,2595,2710,2716,3153,3370,3432,3514,3958,4125,4137,4227,4503,5039,5116,5293,5340,5841,6077,6125,7065,8783
57,projections,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
57,freq,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
57,crudeRI,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
57,wAcc_u1.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
57,wAcc_u2.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
57,RI_u1.0_v1.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
57,RI_norm,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
58,projections,43,148,275,400,479,500,586,639,816,848,946,1051,1202,1207,1245,1372,1453,1456,1521,1529,1586,1798,1885,1904,2033,2079,2382,2450,2555,2871,2878,2962,3160,3307,3335,3427,3774,3812,3847,3870,3922,4018,4056,4173,4239,4301,4604,4765,4886,4950,4967,5084,5231,5256,5368,5521,5542,5575,5738,5811,5823,5837,5924,5936,6011,6122,6191,6315,6630,6778,6846,6848,6940,7068,7112,7116,7337,7359,7512,7637,7652,7786,7876,7889,8350,8376,8819,9025,9039,9145,9226,9259,9270,9481,9574,9578,9767,9772,9825,9879
58,freq,1,2,4,6,9,10,12,14,18,21,24,25,34,43,45,47,53,65,78,87,91,94,116,118,132,133,134,136,143,154,168,178,190,194,200,208,223,268,271,273,288,348,391,422,433,472,494,512,543,564,584,589,606,668,717,783,829,979,988,1099,1120,1131,1180,1550,1672,2399,2483,2497,2550,2577,2624,2641,2737,2751,2803,3093,3263,3600,3732,3898,4638,4665,4707,4785,4936,5054,5083,5101,5159,5371,5418,5459,5467,5470,5491,5679,5733,5734,5735,5767
58,crudeRI,1,2,4,5,7,9,12,13,15,18,22,27,37,39,45,52,60,63,66,79,83,85,93,98,103,116,123,127,138,146,153,156,166,175,182,221,236,238,240,245,266,311,421,496,498,615,675,679,717,736,760,894,1011,1032,1052,1067,1094,1099,1101,1249,1438,1452,1664,1951,2058,2060,2076,2132,2137,2349,3134,3342,3378,3748,3820,4409,4418,4706,4856,5490,5576,5596,5748,5777,6015,6303,6363,6433,6496,6539,6615,7432,8020,8825,8836,8841,8851,8854,9696,9705
58,wAcc_u1.0,1,2,4,5,7,9,11,13,16,17,23,25,38,41,46,57,63,65,66,80,83,86,96,100,108,109,120,126,136,153,154,157,167,178,187,232,235,236,243,256,266,318,427,499,560,585,624,662,668,690,729,920,1044,1048,1064,1118,1138,1235,1245,1264,1426,1451,1673,1917,1990,2069,2198,2244,2372,2546,2896,3189,3360,3778,3961,4257,4391,4842,4934,5510,5620,5723,6004,6027,6323,6385,6421,6692,6693,6820,6954,7676,8632,8891,9253,9349,9354,9528,9630,9637
58,wAcc_u2.0,1,2,4,5,7,10,11,13,16,17,24,25,38,41,48,56,65,67,69,81,82,86,98,100,109,119,122,125,130,152,156,160,163,194,195,241,243,246,253,268,271,316,435,495,556,568,601,605,636,732,733,943,1049,1072,1094,1156,1223,1259,1363,1378,1444,1516,1589,1932,1971,2054,2333,2339,2517,2659,2846,3060,3650,3822,4078,4249,4539,4848,5033,5458,5560,5637,5956,6305,6423,6440,6873,6887,7044,7106,7464,7697,8662,8686,9307,9340,9354,9539,9607,9608
58,RI_u1.0_v1.0,1,2,4,5,7,8,9,10,13,16,18,25,29,32,40,46,48,52,53,57,61,62,80,88,89,97,102,108,113,116,117,139,152,165,166,174,187,197,211,214,223,236,281,398,416,417,427,446,508,588,590,621,716,826,979,981,983,997,1035,1046,1118,1205,1317,1435,1587,1647,1742,1936,1970,2163,2525,2565,2568,2926,3647,3827,3948,4139,4558,4686,4809,4857,5209,5435,5487,5821,5871,6045,6300,6836,6929,7814,8098,8264,8645,8936,9078,9553,9629,9844
58,RI_norm,1,3,4,5,6,9,10,11,14,15,18,25,32,33,39,45,49,51,57,61,67,70,76,77,83,102,108,112,118,122,129,150,154,164,173,182,183,187,209,221,235,246,316,341,385,399,456,511,537,569,575,684,690,846,882,915,919,933,966,1000,1001,1092,1280,1392,1585,1588,1650,1652,1931,2222,2225,2391,2410,2936,3904,3980,4190,4200,4762,4949,4981,5002,5341,5403,5565,5648,5903,5957,6119,7017,7137,7805,7972,8175,8662,8965,9136,9535,9716,9849
59,projections,74,169,353,362,364,398,429,460,527,630,651,661,939,957,1028,1162,1176,1310,1342,1365,1370,1374,1382,1408,1725,2002,2004,2010,2020,2036,2214,2270,2639,2936,2939,3305,3312,3830,3905,4048,4073,4080,4093,4173,4407,4450,4504,4545,4611,4914,5304,5372,5660,5780,5784,5819,5892,6025,6065,6080,6210,6245,6273,6293,6312,6316,6387,6492,6597,6947,6968,7024,7039,7123,7343,7580,7613,7638,7639,7777,8021,8060,8077,8126,8149,8240,8298,8364,8399,8705,8831,8832,8833,9103,9142,9431,9446,9766,9850,9992
59,freq,0,1,3,4,5,6,7,12,13,15,18,19,23,27,32,34,39,41,44,53,66,68,81,90,91,102,114,125,138,170,197,217,218,233,248,280,332,333,354,398,416,603,610,614,617,644,677,685,692,727,731,769,807,909,917,937,965,966,1039,1314,1526,1601,1612,1660,1696,1700,1908,2021,2260,2466,2534,2603,2966,3171,3544,4013,4217,4272,4354,4363,4396,4408,4429,4462,4502,4725,4736,4751,4997,5012,5016,5040,5045,5113,5192,5252,5337,5469,5775,5827
59,crudeRI,0,1,2,4,5,6,7,10,11,12,17,21,24,25,31,40,41,44,45,46,48,51,71,77,97,107,131,154,161,165,187,190,297,300,302,306,311,322,323,368,396,454,486,546,671,708,737,898,903,911,990,1031,1085,1103,1145,1268,1514,1552,1569,1573,1580,1755,1761,1815,1847,1857,1871,1877,1883,2160,2348,2872,2958,3119,3152,3160,3356,3392,3934,4828,4888,5148,5302,5386,5582,5854,6121,6633,6663,7829,7850,7866,7968,8051,8119,8367,8419,8554,9041,9474
59,wAcc_u1.0,0,1,2,4,5,6,7,9,12,13,18,21,24,25,30,41,42,44,45,46,51,52,73,76,97,105,131,151,160,166,193,196,288,289,293,302,323,334,344,369,402,440,464,527,712,753,826,899,908,955,961,1049,1055,1059,1101,1197,1449,1487,1643,1688,1714,1742,1824,1861,1914,1917,1996,2029,2093,2119,2389,2855,2937,3129,3209,3238,3608,3800,3861,4460,4856,5019,5064,5101,5355,5588,6216,6234,6615,7064,7207,7643,8067,8571,8712,8714,8816,8834,8963,9206
59,wAcc_u2.0,0,1,3,4,5,6,7,9,12,13,20,21,25,26,29,41,42,46,48,49,51,52,74,75,100,103,132,146,162,169,200,201,276,286,297,303,323,352,365,378,401,409,469,515,732,794,911,921,954,978,985,1024,1026,1046,1111,1168,1435,1479,1664,1672,1748,1801,1810,1888,1896,2096,2126,2173,2280,2345,2486,2841,2913,3162,3336,3402,3781,3822,3974,4327,4592,4599,4856,5106,5156,5510,6003,6051,6696,6748,7116,7681,7863,8564,8664,8690,8716,8859,8962,9204
59,RI_u1.0_v1.0,0,1,2,3,4,6,7,8,10,11,13,18,21,22,28,31,35,36,38,47,49,51,61,69,77,78,91,115,123,141,162,187,235,242,255,257,272,273,313,315,316,321,343,394,579,602,641,644,723,739,753,811,837,992,1074,1189,1214,1248,1267,1324,1445,1460,1479,1500,1522,1552,1708,1728,1767,1874,2011,2021,2375,2505,2750,3034,3104,3778,3810,3955,4014,4465,4498,5505,5552,5730,5736,6533,6688,7099,7221,7664,7886,8194,8349,8427,8594,8725,8990,9069
