56,wAcc_u1.0,0,1,2,6,7,9,11,13,16,17,18,22,23,27,32,40,41,44,60,64,70,80,82,83,89,122,125,133,141,165,174,182,190,214,228,242,261,263,346,351,363,393,464,482,618,776,808,821,843,859,862,890,910,977,1035,1214,1228,1244,1265,1383,1401,1462,1499,1672,2037,2205,2249,2325,2359,2474,2740,2795,2838,3136,3366,3637,3810,3858,3860,4243,4380,4418,4876,5266,5277,5310,5340,5477,5702,6279,6534,6963,7203,7361,7398,7836,8422,8478,8489,8502
56,wAcc_u2.0,0,1,2,6,7,8,11,13,16,17,18,23,24,25,32,40,41,43,60,61,72,76,80,86,91,107,122,135,137,177,179,181,192,215,248,251,256,262,354,367,375,450,468,527,625,714,765,796,831,898,924,935,937,969,1088,1141,1182,1343,1393,1425,1431,1458,1483,1708,2024,2293,2442,2521,2618,2770,2846,2853,2902,3173,3417,3478,3660,3902,3939,3941,3973,4008,4830,5340,5363,5390,5409,5536,5863,6146,6388,7149,7217,7360,7412,7902,8077,8180,8187,8193
56,RI_u1.0_v1.0,0,1,3,5,6,9,11,13,14,15,16,18,19,21,30,33,34,37,47,49,57,63,66,81,88,91,95,96,107,127,136,145,154,200,210,222,238,243,250,283,288,330,367,409,503,535,644,688,694,716,722,739,742,755,804,822,862,1015,1027,1132,1220,1226,1299,1407,1634,1728,1739,1842,2134,2146,2307,2400,2417,2483,2940,3004,3188,3694,3864,3869,4641,4879,4950,5010,5605,5650,5784,6102,6232,6538,6548,6559,6784,6816,7320,7626,8382,8453,8768,9734
56,RI_norm,0,2,4,5,6,9,10,12,13,14,17,18,21,25,34,35,38,43,49,51,53,59,64,77,89,93,94,98,104,124,133,141,149,156,188,207,215,222,249,260,308,314,396,421,433,482,580,663,667,720,725,777,786,799,814,830,958,982,1018,1188,1212,1248,1276,1335,1349,1673,1832,1834,1870,2042,2068,2156,2574,2686,2802,3007,3045,3262,3697,4024,4328,4845,4950,5324,5580,5612,5748,5776,6118,6257,6435,6437,6788,6891,7168,7441,8251,8730,9612,9645
57,projections,222,657,667,706,732,902,1036,1092,1098,1216,1287,1310,1381,1406,1550,1757,1858,1975,1985,2121,2188,2266,2433,2507,2570,2694,2702,2709,2802,2989,3297,3308,3349,3451,3692,3861,3913,3971,4304,4306,4504,4517,4518,4519,4523,4812,4825,4944,4954,4994,5388,5424,5540,5597,5760,5790,5798,5821,6288,6297,6299,6319,6325,6327,6333,6512,6529,6562,7040,7254,7635,7669,7690,7704,7729,7811,8002,8005,8103,8451,8469,8701,8717,8719,8741,8766,8811,8839,8853,8885,9020,9246,9416,9536,9631,9634,9761,9794,9897,9934
57,freq,0,2,5,6,7,11,15,19,24,32,35,36,37,38,45,68,72,78,90,94,123,128,130,150,156,162,194,195,196,208,227,235,270,352,364,413,447,471,525,560,589,620,648,744,784,789,798,847,887,932,984,1084,1279,1341,1349,1498,1519,1531,1534,1537,1588,2445,2492,2605,2616,2632,2695,2912,2927,3597,3611,4326,4485,4732,5234,5341,5345,5425,5684,6609,6658,7154,7155,7156,7157,7158,7159,7160,7161,7166,7167,7168,7169,7465,7818,8365,8703,8737,8744,9554
57,crudeRI,0,2,5,6,7,10,14,16,17,20,29,36,38,39,41,44,56,83,108,111,133,152,172,174,181,193,206,209,263,271,277,371,380,398,408,454,459,472,538,588,643,663,845,849,902,985,1119,1122,1196,1209,1298,1325,1333,1626,1735,1782,1828,1904,1927,1932,1961,2023,2086,2217,2296,2674,2890,3177,3328,3471,3713,4009,4026,4292,4369,4505,4857,5194,5330,5364,5444,5813,5879,6573,6609,6629,6675,6721,6792,6864,7380,7381,7553,7600,7885,7889,8504,8690,9014,9611
57,wAcc_u1.0,0,2,5,6,7,10,14,16,17,20,29,37,38,39,41,47,58,91,114,120,129,147,161,169,173,176,213,232,278,281,297,378,400,422,435,442,470,477,519,556,681,691,815,937,954,986,1075,1208,1238,1240,1342,1360,1444,1739,1857,1881,1894,1932,1941,1949,1964,2021,2109,2236,2275,2845,2867,3223,3645,3703,3769,3861,4109,4207,4324,4511,4862,5107,5297,5308,5718,5721,5729,5847,6136,6329,6637,6683,6742,6908,7261,7307,7313,7590,7745,8114,8258,8579,9134,9638
57,wAcc_u2.0,0,2,5,6,7,10,13,16,17,22,28,35,39,40,41,47,60,95,119,128,130,146,148,166,167,172,226,250,281,299,326,385,399,447,464,467,472,492,504,580,708,727,756,891,983,1014,1137,1203,1234,1325,1328,1398,1579,1726,1781,1822,1921,1923,1926,1983,2061,2193,2211,2266,2397,2745,2994,3099,3693,3772,3969,3980,4261,4407,4627,4839,4895,4896,5011,5012,5306,5813,5870,5885,6112,6265,6574,6854,6891,6927,6981,7195,7287,7685,7843,7904,8184,8596,9107,9599
57,RI_u1.0_v1.0,0,2,3,5,7,11,12,13,16,17,20,24,25,26,35,44,45,77,85,88,92,101,102,106,140,141,157,172,186,216,259,264,270,276,291,317,341,375,392,397,477,590,645,798,852,925,937,986,1005,1048,1077,1094,1143,1164,1364,1496,1512,1556,1597,1681,1692,1725,1927,1935,2084,2738,2783,2875,2896,3004,3020,3201,3210,3428,3500,3872,4538,4831,4924,5463,5555,5815,5818,5822,5904,6115,6160,6164,6249,6250,6762,6788,6886,6918,7457,8233,8350,8763,9015,9669
57,RI_norm,0,2,3,5,6,11,12,13,15,17,22,23,27,31,41,42,45,74,79,82,85,105,109,111,126,131,144,170,173,221,246,270,284,287,305,331,343,360,401,402,481,637,641,746,895,928,929,951,992,1067,1093,1197,1216,1297,1333,1354,1387,1478,1529,1533,1677,1717,1752,1851,1877,2697,2715,2904,2937,3027,3096,3129,3242,3420,3482,3496,4342,4857,5091,5193,5393,5614,5670,5850,5927,5936,6000,6096,6179,6251,6347,6950,6991,7125,7742,8209,8249,8814,8973,9626
58,projections,54,86,235,259,327,430,640,641,783,905,1072,1114,1120,1300,1475,1483,1516,1522,1542,1830,1839,1878,2112,2134,2355,2559,2588,2608,2649,2677,2750,2838,3306,3343,3391,3492,3538,3567,3628,3674,3682,3869,3943,3959,3993,4173,4188,4578,4603,4722,4993,5352,5466,5541,5553,5632,5637,5684,5720,5785,5867,5887,5917,6210,6336,6367,6369,6377,6634,6708,7063,7086,7130,7311,7457,7532,7538,7737,7752,7767,7786,7937,8029,8043,8372,8462,8753,8964,8967,8981,9016,9152,9187,9340,9573,9652,9744,9745,9913,9995
58,freq,0,1,4,5,7,10,11,13,16,20,25,29,30,34,35,37,43,48,54,61,65,69,74,80,82,87,89,95,99,106,107,109,110,113,137,139,162,165,186,198,200,205,214,248,284,286,319,323,331,345,381,387,410,427,441,541,622,646,688,745,1029,1046,1199,1250,1309,1376,1417,1437,1496,1528,1538,1567,1625,1626,1763,1933,2122,2165,2184,2201,2225,2326,7173,7174,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200
58,crudeRI,0,1,4,6,7,10,13,14,18,20,25,27,29,33,42,46,47,55,66,67,68,71,72,73,74,81,82,85,90,92,95,103,116,120,137,148,178,188,195,199,225,238,256,276,279,318,320,330,344,359,436,438,500,526,591,713,754,755,766,802,845,936,1012,1042,1085,1177,1290,1442,1746,1788,1793,1889,2047,2296,2397,2437,2623,2637,3104,3336,3381,3426,3554,3576,5100,5101,5119,5314,5319,5330,5349,6501,6547,6897,8687,8841,8859,8860,8899,9683
58,wAcc_u1.0,0,1,4,6,7,10,13,14,17,21,24,27,29,34,42,47,48,54,62,67,68,69,72,74,75,78,85,86,88,91,92,108,115,126,130,146,168,178,196,204,216,246,255,278,302,319,329,341,352,354,444,445,503,521,571,672,700,801,824,831,891,937,1107,1132,1142,1176,1317,1440,1698,1811,1885,1912,2062,2154,2467,2606,2661,2934,3168,3420,3490,3542,3777,3982,4406,4541,4838,4855,5035,5649,6009,6261,6300,7713,8432,8976,9214,9244,9506,9703
58,wAcc_u2.0,0,2,4,6,7,10,11,14,16,21,24,27,28,36,42,46,48,54,59,64,65,66,70,73,74,76,82,87,91,92,93,111,113,125,136,142,159,178,194,208,209,256,259,262,311,312,340,355,358,365,472,474,499,510,569,612,709,821,876,882,957,961,1150,1204,1211,1280,1428,1429,1506,1901,1955,2051,2093,2293,2552,2631,2777,3238,3269,3330,3393,3744,4060,4180,4279,4317,4329,4383,5356,5727,6052,6303,6479,7873,8398,9000,9209,9235,9523,9716
58,RI_u1.0_v1.0,0,2,3,4,6,9,10,12,13,15,19,21,27,30,40,42,46,49,52,57,59,60,61,65,67,68,69,70,71,74,82,94,96,102,115,125,139,140,160,176,177,195,204,211,212,229,237,259,284,287,301,360,376,433,462,507,533,560,638,694,703,707,781,788,809,870,914,1293,1314,1354,1356,1407,1665,1799,1801,2057,2340,2405,2819,2916,3101,3353,3537,3733,3798,3805,3809,4065,4441,5022,5088,5508,5683,7493,8304,8945,8962,9105,9316,9688
58,RI_norm,0,2,3,4,7,9,10,12,15,16,17,20,24,26,34,35,45,46,50,51,56,57,60,63,65,66,70,71,74,77,81,98,105,115,122,145,152,158,169,170,188,197,211,212,220,221,225,262,289,311,338,369,394,396,409,495,516,538,565,596,628,687,818,891,893,916,1004,1266,1275,1276,1353,1416,1921,1934,1946,1988,2421,2513,2515,3043,3116,3425,3691,3695,3700,4033,4097,4202,4435,4566,4820,5121,5656,7603,8231,8958,8968,9038,9268,9693
59,projections,19,134,254,339,399,543,602,604,906,1053,1211,1310,1433,1457,1510,1519,1558,2051,2103,2161,2164,2276,2307,2400,2520,2567,2568,2578,2600,2679,2756,2761,2822,3099,3125,3172,3173,3208,3526,3564,3952,3964,4003,4149,4343,4809,4951,4986,5143,5296,5377,5425,5672,5795,5845,5910,5911,5960,5996,6069,6096,6165,6534,6535,6571,6600,6705,6753,6760,6800,6920,6929,6995,6998,7241,7242,7266,7324,7330,7386,7414,7734,7741,7925,7995,8038,8070,8482,8643,8861,8886,9005,9176,9192,9194,9456,9542,9609,9792,9847
59,freq,0,2,4,5,6,8,9,12,14,16,17,22,23,28,29,32,39,40,41,46,49,54,61,67,75,78,81,89,114,115,121,123,126,133,135,158,180,199,218,222,224,225,277,286,311,314,328,330,357,358,365,390,406,407,474,485,503,580,624,844,851,854,861,864,869,1103,1121,1127,1153,1164,1572,1580,1583,1608,2032,2037,2040,2041,2057,2073,2078,2080,7166,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193
59,crudeRI,0,2,4,5,6,7,8,9,10,15,20,22,23,24,30,33,35,36,39,43,50,53,55,62,65,75,76,81,82,96,100,105,116,118,135,195,209,236,240,249,257,260,273,317,322,324,375,392,415,421,441,459,460,494,506,524,599,603,609,644,702,781,838,843,976,1064,1164,1274,1316,1360,1420,1447,1776,2100,2256,2268,2508,2717,2937,3274,3629,3655,3982,4086,5058,5060,5066,5068,5765,5774,5775,5778,6130,6133,6137,8270,8271,8273,9099,9109
59,wAcc_u1.0,0,2,4,5,6,7,8,9,11,15,20,22,23,25,29,34,35,39,40,41,51,53,54,58,64,74,78,81,84,99,103,105,117,120,132,197,210,222,228,229,258,260,275,309,316,317,362,404,423,429,438,456,468,514,545,553,609,610,657,661,732,826,831,845,973,1053,1241,1285,1286,1333,1365,1475,1687,1974,1981,2166,2730,2738,3319,3494,3663,3752,3895,3925,4527,4790,5070,5179,5491,5615,5623,6020,6334,6459,6595,7908,8383,8670,8916,9515
59,wAcc_u2.0,0,2,4,5,6,7,8,9,11,16,19,22,23,25,27,35,36,39,40,43,48,49,55,56,65,71,80,84,87,102,105,106,115,127,129,197,215,219,220,225,256,258,269,305,320,322,368,392,414,431,460,464,486,534,582,597,620,632,681,701,762,841,849,939,1022,1038,1256,1299,1319,1328,1342,1526,1575,1754,1894,2115,2772,3111,3189,3549,3635,3636,4080,4153,4247,4647,5233,5477,5541,5625,5667,6328,6355,6496,6778,7754,8404,8701,8751,9474
59,RI_u1.0_v1.0,0,1,3,4,5,6,7,9,10,13,18,20,21,23,25,27,28,32,34,35,38,44,50,55,59,60,61,67,75,84,89,92,108,111,119,145,152,159,185,201,206,207,216,230,304,307,343,348,379,386,391,434,456,462,471,477,491,504,508,519,592,689,709,718,771,837,875,933,1056,1094,1129,1224,1253,1366,1700,1836,1931,2117,2746,2966,3032,3456,3517,3714,3816,4277,4398,4813,4961,5156,5188,5580,5997,6259,6344,7822,8283,8455,8911,9440
59,RI_norm,0,1,3,5,6,7,8,9,10,13,16,20,22,24,26,27,30,31,32,36,38,42,55,56,58,64,69,77,79,80,94,106,110,114,123,125,147,157,159,171,187,193,197,222,285,307,368,383,384,389,400,421,453,454,474,476,478,502,519,563,611,617,714,725,766,928,929,933,987,1096,1145,1153,1193,1412,1643,1745,2018,2225,2919,2924,3120,3509,3822,3900,3988,4077,4593,4700,5018,5060,5245,5548,5810,6353,6581,7825,7988,8374,8917,9432
60,projections,42,86,265,270,337,759,996,1030,1050,1161,1185,1192,1550,1766,2038,2214,2215,2223,2237,2320,2366,2422,2569,2624,2846,2848,2864,2871,3096,3099,3130,3131,3355,3389,3632,3634,3946,4145,4209,4280,4666,4707,4714,4820,5222,5295,5607,5621,5629,5725,5738,5809,5866,5948,6142,6171,6237,6257,6266,6534,6575,6828,7049,7055,7103,7194,7196,7286,7333,7400,7669,7673,7696,7880,7896,7982,7983,7992,8008,8013,8255,8367,8412,8501,8605,8706,8741,8897,9084,9232,9260,9274,9314,9335,9377,9419,9574,9646,9747,9838
60,freq,0,1,3,4,5,7,13,14,15,18,20,28,31,36,52,53,56,57,86,89,90,92,96,108,122,133,145,157,178,179,185,204,218,241,278,339,378,381,431,462,478,483,485,520,566,571,726,727,728,735,747,753,846,848,852,862,869,1045,1051,1100,1212,1213,1246,1255,1257,1266,1275,1280,1283,2429,2431,2433,2470,2471,2484,2501,2512,2513,2522,7122,7123,7124,7125,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150
60,crudeRI,0,1,3,4,5,7,8,10,13,17,23,25,29,39,47,48,52,56,57,75,86,92,112,116,121,139,140,166,178,192,196,217,226,260,279,358,508,512,514,558,590,594,676,696,699,735,742,801,895,903,993,1012,1013,1054,1059,1064,1121,1159,1289,1297,1366,1378,1671,1885,1886,2171,2179,2209,2344,2353,2416,2520,3053,3057,3060,3064,3067,3070,3391,3399,3756,3857,3884,3899,4173,4178,4272,5779,5882,5897,5900,6839,8052,8053,8063,9287,9306,9630,9682,9685
60,wAcc_u1.0,0,1,3,4,5,7,8,11,13,17,22,26,30,36,46,48,50,56,64,76,89,90,116,117,118,136,138,176,178,180,202,221,233,252,259,369,490,500,515,558,579,608,680,703,704,721,770,806,914,915,950,1004,1036,1043,1044,1047,1065,1091,1242,1252,1258,1295,1675,1837,2008,2150,2180,2207,2223,2310,2442,2526,2575,2704,2708,2723,2843,3094,3236,3320,3525,3697,4003,4026,4067,4119,4247,5423,6218,6429,6657,7324,8204,8448,8667,9287,9503,9636,9639,9650
60,wAcc_u2.0,0,1,3,4,5,7,9,11,13,17,19,25,31,36,43,47,49,55,67,76,89,91,114,120,122,135,138,173,175,183,216,226,238,247,254,381,482,498,516,570,576,626,685,710,711,724,744,864,915,928,929,938,941,994,1032,1068,1106,1150,1190,1213,1218,1219,1671,1762,1904,2091,2152,2257,2268,2309,2460,2482,2554,2579,2582,2594,2775,3290,3338,3416,3429,3728,3914,4133,4282,4331,4351,5476,6251,6594,7106,7235,8122,8423,8730,9367,9503,9623,9631,9638
60,RI_u1.0_v1.0,0,1,2,4,5,7,8,9,13,14,20,24,26,29,33,35,49,55,65,66,67,70,92,96,108,114,116,117,139,164,182,189,191,200,217,295,346,374,406,410,478,484,522,540,544,560,567,630,649,699,760,807,812,839,858,873,909,949,956,979,1101,1166,1246,1357,1551,1555,1580,1687,1690,1761,1816,2025,2043,2047,2393,2419,2469,2505,2687,2702,2762,3083,3611,3692,3784,3893,4337,5565,6002,6039,6336,6423,8327,8833,8871,9152,9241,9742,9753,9761
60,RI_norm,0,1,2,4,5,6,8,9,11,15,16,25,26,27,30,42,50,51,55,61,73,74,91,99,105,108,116,121,139,153,157,168,210,227,247,285,362,392,412,418,436,451,478,498,513,523,555,631,693,701,763,778,792,810,830,831,865,905,908,995,1016,1074,1452,1470,1496,1567,1626,1643,1725,1906,2065,2069,2119,2148,2157,2259,2368,2424,2581,2828,2968,3200,3403,3633,3663,3826,4058,5539,5876,6131,6396,6660,8444,8841,8860,9196,9256,9716,9717,9732
61,projections,449,542,821,1015,1180,1330,1487,1534,1547,1764,1773,1913,2074,2087,2088,2387,2388,2414,2670,2671,2793,3084,3165,3169,3426,3460,3461,3467,3642,3644,3645,3648,3650,3652,3841,3845,3847,4215,4223,4230,4453,4454,4562,4571,4601,4889,4904,4915,4923,5325,5338,5351,5356,5610,5869,5876,5881,6167,6171,6172,6327,6331,6336,6337,6628,6668,6767,6827,6986,7044,7083,7198,7314,7517,7578,7601,7664,7667,7907,7908,7913,8016,8054,8223,8357,8453,8488,8538,8682,8694,8849,8880,8895,9095,9117,9184,9315,9569,9864,9872
61,freq,0,1,2,5,7,9,10,11,14,16,18,20,24,32,35,37,41,44,51,55,56,58,59,71,87,95,99,102,112,117,139,141,147,200,231,249,263,269,302,330,360,379,382,478,482,483,499,516,544,545,626,705,778,792,820,1193,1219,1228,1554,1560,1567,1576,1624,1672,1701,2199,2205,2209,2213,2222,2232,2236,2242,2244,2246,2247,2250,2254,2255,7198,7201,7202,7203,7204,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228
61,crudeRI,0,1,2,3,7,9,10,11,13,15,19,21,24,33,34,35,46,49,51,53,56,61,62,81,82,84,91,103,106,112,136,140,141,184,209,257,270,317,347,378,416,438,488,507,515,522,679,716,723,785,826,847,877,960,1043,1110,1294,1613,1641,1738,1781,1811,1978,2317,2347,2362,2426,2429,2431,2772,3195,3196,3547,3552,3556,3582,3994,3995,4241,4285,4296,4306,4618,4624,4643,4674,4680,5963,5983,5987,6828,6835,6837,7518,7611,7634,7667,7696,7996,9054
61,wAcc_u1.0,0,1,2,3,6,9,10,11,12,15,19,20,25,33,34,35,44,49,51,52,55,59,62,78,80,89,93,107,111,112,136,139,141,175,219,253,261,324,365,377,405,458,485,499,521,525,623,690,748,749,838,863,885,900,1018,1137,1279,1503,1720,1752,1778,1800,1875,2030,2195,2411,2421,2448,2468,2706,2822,2909,3146,3234,3443,3694,3779,3844,4035,4104,4127,4526,4940,4952,5094,5227,5593,5624,5828,6135,6200,6283,6286,7354,7392,7414,7587,7822,8441,9388
61,wAcc_u2.0,0,1,2,3,5,9,10,11,12,16,19,20,25,32,34,35,43,49,51,52,54,59,61,72,77,95,96,109,110,116,130,141,148,172,235,247,255,332,368,383,400,456,481,487,538,546,589,642,703,797,858,863,876,918,1027,1144,1285,1417,1723,1739,1744,1851,1892,1942,2171,2366,2420,2476,2565,2598,2703,2729,2913,3039,3117,3453,3838,3970,4018,4098,4215,4758,4973,5041,5222,5527,5653,5758,5909,6117,6138,6164,6694,7232,7333,7438,7653,7755,8397,9348
61,RI_u1.0_v1.0,0,1,2,3,5,8,9,10,13,14,15,16,20,21,22,27,28,30,33,51,53,56,58,62,67,72,81,88,89,96,110,111,126,165,172,201,230,260,268,274,282,300,375,443,453,455,470,473,525,544,557,729,747,790,937,995,1025,1044,1311,1364,1372,1386,1575,1722,1905,2004,2092,2154,2169,2228,2395,2477,2540,2566,2893,3355,3389,3441,3599,3786,3852,4057,4177,4201,4599,4658,5150,5376,5822,5861,5868,6102,6231,6548,6886,6922,7547,7612,7796,9427
61,RI_norm,0,1,2,3,4,8,9,10,11,12,14,17,20,21,22,25,27,33,37,56,59,61,62,67,68,74,77,81,91,94,107,126,136,137,152,185,223,253,284,291,293,294,359,360,449,450,475,481,486,508,532,679,703,764,938,1013,1051,1090,1243,1334,1369,1466,1515,1918,1956,1957,1959,1961,2065,2139,2320,2386,2578,2785,3072,3263,3305,3485,3518,3810,3912,4049,4111,4332,4742,4963,5045,5159,5726,5761,5805,5893,5926,6625,6963,7117,7361,7520,7740,9405
62,projections,72,99,151,229,374,469,539,724,729,875,879,890,988,1038,1128,1347,1474,1782,1807,1829,1843,1861,1874,1885,1890,2185,2222,2344,2673,2678,2691,2714,2715,2875,2915,2999,3080,3135,3426,3446,3452,3457,3469,3844,3954,3987,3993,4040,4102,4365,4492,4510,4532,4709,4780,4929,5193,5261,5402,5412,5504,5573,5599,6051,6065,6105,6584,6640,6918,6965,7009,7247,7322,7391,7402,7466,7509,7654,7660,8010,8124,8154,8376,8416,8495,8614,8739,8759,9058,9200,9218,9222,9234,9238,9281,9408,9558,9704,9858,9932
62,freq,1,5,8,11,22,24,25,30,35,43,47,49,57,60,68,72,79,86,108,109,114,116,128,130,132,137,139,141,142,143,149,167,184,187,192,220,222,223,226,257,277,287,294,298,349,386,445,505,506,522,570,577,638,643,660,663,758,922,924,925,926,927,929,1164,1166,1167,1169,1621,1661,2699,2708,2718,2727,2728,2729,2767,2777,2824,2840,2858,7183,7184,7185,7186,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210
62,crudeRI,1,2,8,11,15,23,28,32,36,43,53,60,62,66,70,76,79,83,86,91,93,94,96,97,119,121,129,130,131,139,149,150,151,157,158,164,165,221,246,293,303,311,314,327,339,342,382,383,395,405,539,622,691,744,812,910,930,960,1024,1028,1220,1253,1325,1335,1413,1426,1583,1620,1637,1768,1933,1971,2005,2087,2382,2459,2601,2821,3534,3539,3561,3625,3928,4224,4742,4891,4905,4916,5929,5931,6687,6688,6691,6697,6703,6704,7175,7984,7985,9668
62,wAcc_u1.0,1,3,8,12,16,23,29,31,35,40,52,55,59,67,72,77,80,85,87,89,92,98,101,110,115,121,128,131,134,140,146,147,149,153,158,174,175,206,256,295,296,309,312,329,336,340,348,360,392,428,560,605,687,695,739,877,937,960,1005,1055,1199,1212,1219,1303,1533,1534,1552,1652,1664,1750,1762,1967,2045,2064,2257,2503,2735,2754,3148,3221,3373,3710,4134,4660,4705,4728,5261,5393,5735,5812,6025,6266,6371,6497,6604,6758,6946,8214,8567,9655
62,wAcc_u2.0,1,3,8,13,16,23,29,31,35,37,48,56,59,65,72,78,79,82,87,88,93,99,108,110,117,119,129,133,140,142,147,149,150,151,161,179,185,190,264,292,305,311,317,319,325,338,348,359,377,466,595,601,643,681,699,855,865,987,1001,1116,1117,1172,1179,1290,1450,1482,1646,1654,1692,1739,1893,1985,2015,2089,2277,2489,2780,2940,2987,3071,3231,3982,4440,4497,4626,5101,5124,5584,5894,5919,6226,6317,6384,6472,6525,6720,7056,8128,8651,9666
62,RI_u1.0_v1.0,1,3,5,10,14,17,24,26,28,34,37,38,46,57,62,63,64,65,66,67,74,78,80,83,88,103,105,108,109,117,121,125,140,142,154,155,165,176,192,209,223,225,235,267,271,293,296,327,334,368,430,433,436,520,564,650,700,711,893,918,981,1004,1064,1093,1157,1201,1212,1240,1276,1543,1569,1572,1590,1820,1846,2279,2318,2327,2331,2779,2789,3366,4064,4095,4336,4467,4782,4885,4970,5259,5459,5907,5917,6285,6599,6862,7016,7985,8246,9669
62,RI_norm,1,3,6,10,14,17,23,26,33,34,38,40,45,50,53,58,60,63,67,71,77,80,81,88,89,97,105,106,107,109,128,141,146,147,152,160,176,184,211,224,229,241,248,251,258,272,297,318,325,352,426,455,463,481,552,568,633,700,837,937,938,982,1031,1074,1227,1259,1266,1300,1359,1439,1588,1603,1610,1890,1910,1931,2347,2542,2686,2867,3129,3330,3947,4565,4610,4660,4958,5027,5035,5411,5601,5692,5775,6233,6346,6520,7119,8048,8275,9757
63,projections,395,532,738,788,1134,1149,1155,1170,1380,1559,1667,2031,2033,2370,2415,2551,2617,2837,2838,2856,2937,2950,3274,3278,3455,3505,3535,3974,3975,3977,3978,3982,4043,4053,4056,4060,4065,4453,4463,4543,4793,4815,4821,4839,4854,5043,5058,5215,5221,5372,5378,5413,5426,5465,5471,5476,5708,5726,5776,5798,5969,6330,6356,6615,6701,6746,6750,6907,6975,6989,7081,7083,7098,7137,7520,7530,7554,7562,7767,7799,7800,7826,8200,8371,8745,8765,8906,8909,8922,8923,9079,9085,9222,9271,9364,9747,9792,9911,9941,9996
63,freq,0,3,9,11,12,16,19,22,24,26,29,30,31,34,36,37,39,44,55,56,61,71,76,83,87,93,97,111,113,117,120,126,134,140,146,171,206,215,218,287,317,351,363,383,388,404,415,454,521,524,527,639,652,692,713,835,837,839,845,857,1194,1207,1210,1229,1277,1293,1539,1548,2232,2262,2278,2420,2425,2457,2493,2560,4643,4645,4673,4680,4688,4701,4705,4710,4715,4723,4741,4745,4747,4750,4757,4766,4789,4804,4810,4814,4823,4835,4841,4850
63,crudeRI,0,3,9,11,14,15,20,22,23,25,27,35,36,37,38,42,47,50,60,62,68,77,79,82,87,90,100,104,106,121,127,156,157,173,178,180,181,218,240,296,335,349,364,367,371,478,538,549,567,575,597,748,943,1001,1051,1070,1133,1140,1319,1337,1353,1578,1587,1799,1811,2235,2268,2450,2892,2894,2897,2902,2905,3621,3629,3633,3985,4000,4473,4501,4758,4774,5705,5707,5713,5722,6008,6042,6053,6070,6077,6079,6087,7323,8670,8717,8920,8954,9156,9622
63,wAcc_u1.0,0,3,9,11,13,15,20,22,23,25,26,35,36,37,38,44,46,48,60,62,67,69,81,86,90,93,100,101,105,122,131,145,161,172,176,178,181,207,241,278,348,356,379,383,391,514,522,573,581,584,595,779,881,946,1010,1038,1048,1101,1371,1497,1616,1674,1702,1762,2014,2116,2229,2676,2718,2883,2945,2997,3003,3283,3446,3558,3680,3931,4298,4322,4787,5098,5387,5473,6030,6063,6115,6255,6271,6289,6467,6635,6810,7402,8351,8529,9086,9248,9491,9696
