56,RI_u1.0_v1.0,97,223,346,417,541,624,712,854,939,988,1181,1220,1239,1294,1353,1565,1740,2294,2668,2769,2983,3002,3118,3345,3494,3757,3808,3894,3912,3969,4010,4212,4498,4531,4840,4890,5140,5289,5293,5317,5506,5772,5924,6100,6113,6184,6203,6215,6246,6546,6740,6913,7014,7104,7200,7215,7229,7236,7327,7405,7541,7687,7792,7947,8058,8210,8305,8328,8346,8383,8553,8564,8631,8655,8697,8759,8761,8787,8810,8868,9119,9147,9182,9216,9226,9242,9270,9418,9544,9554,9743,9748,9751,9765,9769,9775,9786,9794,9799,9802
56,RI_norm,93,205,339,391,596,756,816,866,952,954,1113,1314,1377,1394,1403,1416,1843,2536,2595,2670,3085,3122,3205,3318,3538,3588,3769,3975,4026,4146,4147,4181,4398,4531,4588,4770,4840,4896,5177,5241,5439,5962,6185,6224,6228,6292,6300,6306,6378,6408,6541,6801,6863,6876,6918,7057,7101,7170,7335,7423,7613,7660,7973,8043,8055,8065,8072,8255,8364,8374,8392,8407,8550,8566,8621,8728,8790,8919,8931,8932,9071,9116,9133,9199,9211,9329,9346,9374,9533,9534,9655,9675,9689,9703,9713,9720,9744,9747,9750,9761
57,projections,67,105,107,223,340,417,722,1185,1422,1447,1455,1518,1525,1528,1577,1604,1694,1739,1803,1842,1852,1853,1907,1983,2032,2056,2553,2746,2752,2773,3005,3181,3194,3212,3237,3465,3588,3792,3901,3937,4011,4094,4322,4359,4369,4764,4917,5094,5252,5279,5448,5736,5796,5934,5953,5961,5999,6022,6111,6113,6164,6173,6180,6414,6618,6665,6669,6789,6949,6958,7085,7240,7303,7371,7405,7593,7621,7622,7626,7627,7828,7853,8057,8070,8071,8517,8519,8520,8608,8609,8866,8883,9144,9186,9277,9632,9634,9689,9695,9729
57,freq,63,96,325,584,667,682,743,769,983,1009,1173,1185,1190,1565,1621,1635,1711,1725,1759,2038,2049,2080,2152,2162,2164,2205,2216,2223,2230,2241,2259,7165,7166,7167,7168,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273
57,crudeRI,53,189,399,567,714,1079,1095,1490,1506,1602,1605,1606,1841,1852,2142,2188,2192,2558,2929,2981,3003,3360,3734,3769,3770,3787,3923,4433,4459,4472,4480,4481,4495,4503,4528,4551,5293,5354,5892,5893,5896,5900,5920,5929,5930,5942,5944,6677,6679,6684,6686,6690,7586,7587,7590,7593,7594,7595,7599,7601,7622,8037,8041,8043,8046,8050,8058,8096,8102,8108,8111,8971,8981,9036,9108,9144,9147,9157,9203,9263,9293,9295,9370,9380,9381,9522,9622,9676,9682,9688,9689,9690,9693,9696,9698,9699,9701,9712,9717,9722
57,wAcc_u1.0,53,185,403,543,755,1063,1091,1366,1516,1535,1547,1562,1728,1767,2097,2108,2318,2598,2782,2886,3030,3369,3692,4012,4016,4034,4109,4156,4157,4212,4294,4562,4593,4672,4790,4828,5039,5058,5493,5554,5597,5655,5706,5738,5855,6112,6177,6237,6238,6411,6640,6668,6860,7081,7161,7282,7287,7662,7672,7884,8077,8178,8226,8430,8607,8666,8766,8827,8862,8887,8900,8965,9007,9102,9107,9141,9208,9211,9227,9391,9428,9429,9430,9603,9621,9643,9663,9707,9714,9715,9728,9730,9731,9733,9734,9739,9743,9746,9748,9750
57,wAcc_u2.0,52,182,409,528,803,1036,1099,1264,1397,1478,1483,1635,1717,1788,2079,2137,2443,2679,2707,2743,2945,3318,3506,3702,3854,3925,4077,4144,4164,4329,4509,4635,4678,4692,4950,4967,5089,5268,5287,5417,5582,5620,5647,5707,5958,5961,5967,6036,6183,6316,6527,6716,6721,7049,7198,7260,7284,7569,7661,7697,8016,8103,8409,8509,8632,8653,8681,8804,8834,8873,8948,8989,8995,9009,9077,9112,9226,9261,9263,9388,9416,9457,9458,9578,9615,9644,9665,9733,9737,9739,9746,9750,9755,9757,9764,9765,9766,9770,9771,9775
57,RI_u1.0_v1.0,40,141,302,379,501,731,870,1091,1168,1409,1451,1466,1600,1658,1664,1733,1783,1980,2030,2133,2772,2925,2931,3174,3374,3376,3692,3824,3900,3908,3916,3927,4001,4027,4029,4470,4863,5079,5147,5164,5437,5442,5468,5682,5885,5891,6138,6159,6207,6310,6355,6396,6884,6913,7103,7115,7153,7451,7511,7696,7817,7823,7874,8066,8109,8155,8226,8262,8417,8445,8529,8610,8662,8700,8855,8890,8916,9017,9327,9334,9354,9438,9549,9566,9640,9645,9651,9690,9691,9692,9693,9695,9696,9697,9698,9699,9700,9702,9703,9704
57,RI_norm,61,130,297,426,499,692,970,1176,1181,1256,1369,1477,1558,1649,1716,1735,1939,2099,2235,2338,2733,2779,2826,2977,3316,3388,3432,3707,3736,3894,3919,4044,4178,4283,4305,4421,5012,5015,5306,5366,5454,5622,5647,5816,5975,6004,6049,6109,6179,6446,6495,6613,6790,6856,6882,6918,6979,7323,7401,7874,7896,7897,7973,8068,8107,8231,8235,8310,8406,8509,8529,8559,8604,8626,8777,8934,8964,9097,9349,9352,9384,9420,9542,9545,9622,9644,9655,9689,9690,9691,9692,9693,9694,9695,9696,9697,9698,9699,9700,9701
58,projections,44,125,135,347,451,533,605,785,797,1048,1063,1069,1196,1293,1336,1486,1540,1557,1586,1631,1645,1728,1740,1743,2081,2101,2214,2234,2351,2536,2633,2642,2649,2724,3017,3019,3447,3449,3495,3500,3742,3774,3832,3893,4204,4208,4270,4281,4315,4378,4817,4902,4922,4951,4953,5331,5425,5437,5581,5610,5641,5772,5773,5775,5781,6048,6133,6158,6193,6200,6209,6348,6507,7047,7048,7324,7678,7690,8026,8240,8267,8326,8430,8732,8901,8934,9218,9219,9221,9222,9333,9340,9583,9640,9707,9768,9769,9928,9972,9981
58,freq,57,103,149,328,363,425,535,590,615,632,656,666,722,908,1013,1318,1368,1550,1703,1834,1876,2003,2075,2155,2270,2285,2651,2682,2814,2831,7137,7138,7139,7140,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247
58,crudeRI,69,149,279,319,343,393,434,821,892,1034,1084,1106,1348,1681,1771,1982,2167,2178,2224,2280,2421,2443,2620,2704,2976,2989,3051,3714,4149,4488,4704,4709,4720,4737,4921,5443,5515,5765,5774,5882,6106,6229,6245,6257,6271,6319,6337,6350,6372,6376,6503,7032,7049,7103,7134,7158,7220,7269,7319,7327,7660,7681,7694,7796,7814,7887,7908,8626,8627,8628,8630,8636,8647,8649,8652,8653,8924,8928,8930,8934,8937,8943,8952,8954,8964,8965,8980,8981,8984,8986,8995,8996,9710,9711,9714,9720,9721,9726,9730,9732
58,wAcc_u1.0,70,151,279,330,342,381,472,817,935,994,1063,1160,1331,1737,1863,1958,2156,2254,2329,2414,2455,2602,2666,2674,2845,2929,3079,3552,3587,4637,4849,4889,4950,5060,5217,5454,5786,5803,5829,6162,6206,6240,6469,6559,6599,6652,6669,6790,6842,6854,6946,6987,7023,7083,7203,7255,7258,7304,7472,7475,7513,7569,7574,7792,7814,7824,7859,7954,7977,7984,8134,8135,8162,8217,8656,8731,8881,8905,8907,9015,9025,9031,9033,9256,9388,9415,9496,9567,9575,9577,9616,9617,9738,9739,9740,9744,9746,9747,9755,9757
58,wAcc_u2.0,70,153,278,332,334,376,493,798,968,981,1008,1277,1357,1795,1800,1916,2145,2288,2518,2519,2539,2638,2644,2660,2860,3140,3215,3237,3579,4339,4776,4786,4957,5099,5439,5847,5914,5924,5974,6001,6042,6384,6489,6518,6568,6587,6615,6689,6714,6794,6916,7042,7095,7114,7184,7224,7257,7287,7423,7499,7565,7573,7584,7618,7662,7763,7958,7986,8018,8078,8080,8129,8162,8172,8509,8706,8794,8797,8830,8932,9004,9017,9019,9217,9360,9361,9555,9580,9582,9590,9601,9606,9662,9663,9669,9676,9688,9690,9692,9693
58,RI_u1.0_v1.0,84,170,228,240,260,278,339,523,717,922,1058,1101,1223,1343,1516,1535,1623,1782,1785,1958,2122,2193,2446,2493,2759,2779,2833,2903,3134,3978,4455,4568,4869,4892,5034,5460,5663,5765,5802,5839,5944,6063,6064,6294,6396,6473,6484,6536,6570,6572,6636,6691,6754,6782,6792,7022,7050,7059,7062,7070,7114,7147,7186,7300,7409,7496,7579,7591,7607,7737,7826,7921,7925,8259,8483,8638,8763,8784,8789,8802,8933,8998,9093,9244,9317,9385,9400,9424,9436,9463,9552,9574,9663,9694,9701,9711,9724,9780,9783,9794
58,RI_norm,86,167,250,268,276,278,385,523,735,952,986,1046,1160,1218,1461,1721,1730,1751,1878,1922,2202,2409,2451,2480,2547,2592,2744,2975,3119,4012,4214,4464,4790,4885,5146,5431,5701,5744,5795,5884,5944,5949,6013,6097,6111,6329,6586,6673,6689,6792,6797,6863,6888,6951,6998,7016,7026,7040,7054,7107,7126,7170,7243,7488,7517,7574,7647,7723,7745,7756,7790,7811,8178,8315,8349,8525,8662,8764,8804,8882,9028,9032,9076,9227,9350,9392,9458,9459,9473,9485,9550,9590,9643,9644,9650,9656,9658,9706,9719,9722
59,projections,163,252,283,312,402,405,636,637,639,776,866,902,929,1286,1320,1360,1385,1479,1489,1566,1872,1970,2002,2058,2500,2558,2780,2821,2981,3019,3110,3114,3558,3576,3674,3716,3721,3759,3978,4044,4142,4300,4321,4462,4587,4683,4700,4843,5310,5314,5362,5390,5924,5995,6045,6136,6159,6330,6401,6450,6468,6538,6743,6758,6767,6803,6829,7053,7073,7086,7106,7225,7277,7287,7303,7326,7496,7865,7928,7983,8082,8191,8242,8359,8562,8667,8836,8856,9078,9088,9183,9202,9213,9355,9371,9408,9598,9698,9765,9926
59,freq,35,238,274,282,315,412,481,558,693,1027,1237,1508,1512,1561,1569,1579,1621,1627,1638,2027,2038,2066,2075,2088,2110,2111,7133,7134,7135,7136,7137,7138,7139,7140,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247
59,crudeRI,59,248,410,502,517,660,840,841,879,1617,1895,2150,2218,2654,2657,2660,2804,2805,3243,3244,3266,3288,3330,3356,3791,4214,4225,4253,5078,5081,5143,5814,5815,5821,5826,5828,5829,5861,5873,5883,6288,6311,6340,6341,6344,6346,7444,7446,7451,7465,7468,7469,7471,7473,7474,7478,7481,7483,7491,7495,7496,7999,8001,8003,8005,8009,8035,8044,8046,8048,8052,8054,8057,8060,8064,8065,8071,9033,9036,9037,9043,9046,9055,9056,9057,9062,9082,9083,9085,9735,9742,9744,9748,9751,9757,9762,9767,9768,9790,9798
59,wAcc_u1.0,57,235,421,519,532,698,823,844,891,1321,1982,2007,2024,2498,2536,2553,2567,2851,3081,3156,3341,3403,3627,3662,3827,3911,4203,4238,4673,4772,4933,5248,5344,5385,5413,5676,5842,5876,6047,6090,6095,6144,6681,6751,6800,6954,7015,7290,7296,7374,7378,7453,7568,7594,7704,7744,7761,7786,7807,7837,7863,7867,7938,7986,7989,8015,8085,8143,8295,8301,8314,8347,8567,8614,8640,8765,8884,8890,8892,9089,9196,9260,9371,9420,9435,9504,9530,9555,9559,9639,9641,9665,9666,9672,9689,9722,9734,9739,9742,9761
59,wAcc_u2.0,57,225,433,541,547,713,807,838,882,1141,1846,1929,2234,2314,2463,2510,2600,2921,3108,3174,3206,3487,3666,3745,3861,4119,4121,4152,4511,4623,4904,5023,5061,5139,5295,5727,5780,5814,6030,6053,6548,6588,6637,6802,6900,7070,7169,7190,7245,7277,7313,7319,7504,7508,7607,7616,7637,7673,7694,7763,7815,7893,7935,7961,7977,8042,8117,8186,8191,8261,8265,8274,8459,8464,8554,8589,8706,8890,9105,9148,9230,9290,9366,9384,9436,9475,9522,9538,9554,9745,9747,9748,9755,9758,9760,9766,9786,9792,9798,9811
59,RI_u1.0_v1.0,45,283,314,342,431,619,712,756,800,998,1636,1688,1879,1921,1923,2382,2403,2406,2865,3008,3137,3260,3474,3500,3670,3807,3846,4061,4109,4349,4505,4642,5120,5142,5217,5292,5393,5628,5718,5832,6186,6193,6243,6400,6611,6844,6857,7003,7013,7041,7048,7123,7215,7350,7384,7437,7456,7494,7505,7565,7624,7632,7665,7669,7816,7856,7936,7946,8309,8323,8368,8390,8575,8576,8691,8855,8874,8878,8913,9011,9062,9125,9177,9278,9344,9453,9470,9570,9606,9655,9681,9700,9723,9728,9740,9746,9753,9761,9767,9780
59,RI_norm,47,276,352,359,370,556,665,702,785,1106,1534,1679,1764,1903,2010,2435,2506,2693,2725,3102,3162,3275,3395,3502,3614,3745,3921,4081,4410,4548,4613,4720,5027,5071,5214,5227,5610,5672,5731,5986,5989,6071,6213,6425,6471,6979,7086,7106,7157,7160,7189,7248,7255,7261,7319,7394,7469,7477,7498,7511,7572,7583,7752,7768,7784,7931,8030,8094,8096,8122,8137,8155,8583,8611,8693,8853,8888,8907,8927,9045,9049,9115,9188,9198,9244,9447,9494,9551,9609,9641,9644,9648,9661,9664,9666,9668,9718,9723,9734,9740
60,projections,64,78,328,357,428,517,761,1020,1144,1200,1563,1681,1774,1784,1853,1870,1904,1983,2151,2384,2401,2417,2424,2524,2530,2546,3074,3220,3427,3474,3614,3629,3682,3936,3985,4000,4012,4080,4196,4465,4561,4568,4569,4594,4630,4652,4707,4737,4761,4809,4967,5036,5175,5584,5714,5727,6047,6332,6341,6401,6447,6463,6738,6773,6805,6815,7102,7294,7435,7472,7536,7690,7877,7893,7913,7996,8021,8129,8175,8240,8312,8404,8613,8723,8739,8818,9017,9053,9057,9115,9180,9188,9367,9390,9391,9479,9677,9696,9774,9947
60,freq,28,183,209,292,378,564,632,639,791,819,823,824,959,964,968,976,1004,1186,1445,1471,1476,1484,1607,1609,2787,2788,2860,2866,2870,2872,2889,2892,2910,2916,2925,2944,2948,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294
60,crudeRI,34,172,278,441,565,777,1071,1087,1129,1231,1300,1309,1390,1398,1571,1723,1730,2134,2218,2302,2311,2741,2748,2820,3082,3091,3115,3452,3559,3974,4739,4761,4830,4838,4979,4998,5006,5009,5028,5057,5913,5917,5918,5921,5926,5942,5943,5949,5950,6256,6257,6259,6263,6265,6291,6292,6293,7322,7325,7328,7330,7336,7338,7342,7371,7378,7379,8748,8769,8782,8788,8790,8820,8824,8859,8865,8872,8886,8888,8890,8922,8923,8929,8930,8932,8948,8954,8955,8959,8967,8970,8973,8974,9640,9641,9644,9666,9677,9703,9760
60,wAcc_u1.0,31,179,283,449,614,807,1033,1248,1250,1273,1296,1314,1321,1329,1613,1637,1906,2107,2209,2226,2302,2539,2775,2893,3140,3231,3482,3694,3802,4258,4342,4740,4930,4999,5092,5161,5208,5228,5266,5546,5557,5591,5721,5741,5919,5979,6124,6149,6151,6165,6184,6512,6566,6720,6935,6937,7023,7044,7199,7225,7318,7520,7609,7652,7682,7836,7943,8073,8105,8122,8128,8169,8210,8407,8643,8675,8736,8809,9117,9143,9163,9254,9255,9257,9439,9442,9455,9530,9541,9545,9597,9598,9635,9728,9734,9740,9743,9746,9748,9749
60,wAcc_u2.0,29,184,288,452,653,822,1003,1186,1281,1303,1336,1371,1384,1567,1625,1688,2020,2071,2112,2271,2279,2499,2730,2915,3124,3277,3706,3760,3899,4235,4471,4534,4711,5026,5180,5253,5352,5374,5390,5452,5629,5679,5687,5802,5972,6040,6097,6168,6402,6431,6448,6492,6499,6617,6652,6780,6947,7152,7159,7209,7557,7636,7671,7689,7737,7804,7806,7821,7862,7975,7995,8076,8186,8313,8648,8694,8797,8898,9052,9090,9161,9251,9260,9267,9390,9472,9481,9530,9564,9566,9582,9597,9636,9638,9642,9646,9658,9660,9661,9662
60,RI_u1.0_v1.0,20,162,223,385,418,641,882,963,1004,1138,1153,1192,1216,1319,1482,1588,1596,1650,1788,1911,2291,2371,2391,2902,2974,3045,3095,3391,3421,3481,4072,4123,4210,4274,4322,4344,4383,4683,4834,4906,5049,5305,5345,5447,5502,5600,5626,5856,6042,6143,6252,6362,6378,6468,6553,6579,6722,7047,7051,7128,7249,7273,7411,7423,7542,7717,7805,7848,7915,7978,8082,8318,8322,8401,8653,8681,8696,8779,9094,9112,9227,9235,9319,9352,9364,9366,9368,9382,9417,9425,9498,9510,9518,9639,9642,9676,9690,9755,9764,9795
60,RI_norm,19,143,194,378,424,574,881,919,956,1127,1141,1154,1221,1407,1408,1486,1628,1829,1835,1855,2235,2292,2375,2749,2828,3067,3171,3298,3300,3353,3813,3835,3897,3958,4294,4338,4567,4673,4768,4845,4861,5086,5363,5464,5534,5632,5646,5836,5941,6223,6285,6429,6558,6588,6643,6722,6943,6978,7115,7118,7134,7292,7374,7423,7532,7568,7672,7862,7946,7964,8027,8206,8273,8356,8635,8733,8759,8887,8996,9200,9239,9249,9284,9299,9353,9365,9376,9393,9419,9426,9472,9514,9547,9642,9648,9651,9652,9655,9658,9664
61,projections,35,57,76,289,302,409,484,525,707,836,838,943,1221,1264,1400,1592,1597,1746,1796,1852,1920,2054,2089,2092,2182,2192,2296,2300,2305,2335,2509,2523,2541,2774,2845,2915,2985,3024,3031,3053,3261,3419,3579,3634,3726,3832,4005,4091,4166,4341,4441,4444,4460,5150,5173,5187,5527,5568,5738,5806,5814,5949,6155,6663,6873,6893,7131,7139,7188,7322,7445,7489,7554,7575,7836,7852,7982,7993,8065,8137,8151,8350,8477,8601,8619,8764,8801,8821,8881,8883,8955,9090,9464,9698,9768,9818,9837,9853,9862,9987
61,freq,35,222,231,282,393,549,599,812,859,919,1101,1402,1414,1576,1685,1849,2071,2127,2147,2158,2271,2324,2356,2386,2395,2448,2486,2542,7166,7167,7169,7170,7171,7172,7173,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278
61,crudeRI,44,238,306,310,409,513,896,908,1261,1310,1521,1789,1939,1986,2233,2322,2370,2678,2680,2940,2947,3185,3661,3669,3686,3696,3899,4130,4193,4236,4493,4515,4530,4739,4764,4782,4867,4917,4985,5247,5611,5645,5825,5958,5959,6095,6104,6111,6150,6178,6179,6181,6182,6184,6194,7651,7654,7658,7664,7668,7691,7698,7699,7704,7713,7720,7723,7726,7727,7730,7996,8010,8020,8031,8046,8068,8074,8076,8096,8102,8104,8123,8126,8128,8133,8144,9269,9301,9335,9352,9358,9368,9384,9407,9412,9685,9689,9715,9717,9738
61,wAcc_u1.0,42,237,296,311,379,473,859,984,1207,1237,1572,1830,1887,1943,2200,2403,2407,2560,2652,2797,2870,2941,3394,3485,3521,3628,3951,3969,4035,4125,4169,4249,4712,4751,4777,4838,4850,4943,5120,5447,5486,5546,5584,5705,5711,5774,5842,5955,6202,6274,6292,6345,6420,6593,6835,7137,7199,7200,7217,7283,7418,7556,7612,7622,7682,7686,7716,7726,7775,7867,7896,8014,8072,8155,8201,8324,8334,8389,8421,8471,8600,8640,8647,8693,8722,8796,9016,9095,9120,9164,9191,9512,9526,9536,9608,9692,9733,9758,9764,9779
61,wAcc_u2.0,42,235,287,321,351,438,850,1082,1086,1217,1570,1808,1828,1928,2166,2231,2413,2525,2618,2785,2928,3004,3248,3361,3520,3709,3875,3921,3947,4041,4083,4094,4469,4507,4516,4830,5001,5048,5250,5256,5347,5349,5706,5729,5821,5942,5958,6030,6124,6149,6224,6231,6671,6714,6941,6997,7011,7012,7034,7035,7085,7399,7563,7623,7634,7698,7715,7748,7776,7792,7813,7876,7944,7992,8192,8269,8282,8343,8398,8498,8580,8653,8664,8718,8801,8885,8982,9043,9105,9156,9160,9471,9493,9509,9626,9682,9684,9687,9690,9717
61,RI_u1.0_v1.0,33,150,210,246,287,578,833,842,1192,1296,1356,1446,1572,1692,1773,1811,1983,2164,2165,2246,2470,2770,2902,2937,3241,3294,3468,3519,3589,3691,3719,3932,3958,4027,4165,4176,4280,4334,4720,4824,4953,5288,5326,5484,5517,5543,5580,5886,5962,5990,6149,6224,6292,6566,6852,6919,6953,7096,7126,7133,7189,7355,7448,7463,7488,7492,7587,7620,7677,7683,7688,7785,7802,7814,8077,8089,8121,8364,8377,8382,8487,8700,8716,8780,8836,9019,9049,9063,9099,9102,9254,9427,9452,9615,9657,9756,9759,9782,9811,9816
61,RI_norm,22,161,245,259,296,643,748,999,1268,1293,1305,1410,1460,1742,1833,1882,1914,2027,2119,2227,2513,2656,2750,2950,3343,3398,3507,3518,3617,3649,3655,3805,3950,3997,4144,4148,4213,4397,4643,4922,4955,5068,5177,5334,5358,5412,5638,6054,6159,6200,6238,6248,6326,6359,6436,6842,6950,7101,7189,7221,7248,7283,7384,7436,7486,7573,7620,7639,7659,7735,7791,7874,7910,7924,7948,8092,8234,8268,8424,8450,8594,8644,8674,8785,8826,9035,9059,9111,9121,9207,9215,9327,9441,9646,9656,9701,9708,9742,9745,9775
62,projections,237,357,461,549,569,618,749,789,819,1172,1487,1554,1660,1680,1810,1830,1841,1985,2141,2171,2180,2204,2216,2223,2461,2491,2605,2846,2856,2873,3049,3065,3074,3213,3291,3564,3631,3657,3697,3978,4007,4017,4157,4266,4297,4364,4756,4759,5119,5154,5432,5435,5438,5459,5499,5542,5551,5569,5614,5915,5919,5920,6269,6279,6283,6289,6316,6325,6634,7015,7027,7169,7542,7711,7716,7813,7830,7839,8069,8100,8113,8127,8187,8217,8230,8274,8286,8349,8446,8589,8697,8801,8838,9037,9069,9133,9237,9473,9771,9861
62,freq,245,248,344,567,856,919,929,975,1165,1407,1413,1418,1589,1610,1640,2613,2618,2634,2766,2767,2770,2775,2802,2812,2816,2822,2826,2834,2843,2845,2847,2848,2851,4990,4997,5000,5001,5005,5006,5007,5010,5012,5013,5017,5018,5022,5023,5024,5031,5032,5038,5040,5041,5044,5045,5046,5047,5050,5051,5053,5056,5073,5075,5079,5080,5083,5087,5089,5093,5095,5096,5097,5101,5105,5106,5118,5122,5129,5132,5134,5140,5142,5143,5144,5146,5153,5155,5159,5161,5166,5172,5173,5180,5191,5192,5200,5205,5206,5208,5211
62,crudeRI,346,464,649,790,848,969,1056,1396,1545,1548,2002,2008,2027,2074,2196,2724,2749,3554,3560,3631,3633,4508,4512,4513,4514,4515,4516,4517,5044,5096,5125,5156,5187,5601,5607,5616,5620,5679,5686,5691,5723,5733,5758,5764,5930,6005,6028,6035,6049,6066,7515,7517,7529,7540,7545,7565,7579,7580,7585,7588,7594,7598,7628,8347,8349,8363,8364,8366,8367,8369,8386,8396,8409,8412,8413,8414,8418,8420,8422,8425,8428,8437,8500,8501,8838,8841,8842,8848,8851,8865,8866,8869,8872,8878,9701,9704,9706,9733,9734,9765
62,wAcc_u1.0,369,452,696,824,845,1048,1058,1382,1499,1688,1961,2153,2176,2210,2432,2806,3014,3245,3300,3929,4023,4138,4286,4290,4296,4400,4411,4804,4839,4875,5057,5083,5136,5140,5163,5206,5347,5530,5541,5817,5850,5934,5948,6023,6040,6120,6513,6736,6759,6777,6988,7007,7072,7088,7157,7196,7281,7329,7374,7465,7655,7675,7816,7825,7850,7864,7898,8084,8118,8125,8133,8233,8237,8257,8267,8308,8387,8391,8559,8565,8631,8703,8708,8817,8920,9072,9171,9276,9286,9420,9423,9509,9557,9566,9638,9674,9715,9722,9725,9728
62,wAcc_u2.0,392,445,744,835,895,1060,1096,1425,1435,1814,1885,2233,2261,2284,2562,2890,3155,3240,3352,3857,4023,4092,4261,4324,4451,4483,4694,4715,4770,4790,4875,4885,5194,5272,5282,5287,5400,5504,5549,5786,6025,6043,6137,6322,6382,6477,6624,6685,6856,6915,6975,7035,7057,7062,7102,7147,7213,7279,7345,7350,7388,7465,7527,7611,7794,7884,7902,7955,8083,8106,8163,8202,8226,8235,8246,8274,8321,8357,8522,8525,8670,8741,8766,8814,9067,9137,9153,9319,9330,9391,9459,9517,9537,9538,9679,9680,9681,9687,9700,9701
62,RI_u1.0_v1.0,265,410,489,651,674,680,848,1108,1132,1228,1557,1569,1814,1823,2049,2193,2505,2576,2982,3011,3066,3214,3412,3421,3656,3774,3801,4172,4304,4565,4578,4649,4710,4788,4839,4889,5036,5209,5329,5385,5504,5539,5585,5760,5870,6022,6103,6349,6355,6809,6916,6927,7070,7105,7204,7396,7426,7427,7502,7532,7630,7657,7685,7686,7747,7755,7793,7814,7914,7922,7941,8000,8063,8065,8085,8241,8334,8364,8382,8424,8534,8583,8594,8707,8795,9035,9065,9129,9159,9164,9271,9295,9516,9522,9687,9692,9693,9694,9710,9724
62,RI_norm,267,368,423,671,684,781,788,1075,1313,1331,1477,1591,1647,2072,2084,2235,2332,2646,2783,3017,3154,3171,3184,3232,3742,3788,4008,4118,4206,4472,4563,4570,4638,4673,4905,5017,5068,5252,5410,5507,5562,5580,5612,5740,5806,5824,6154,6255,6375,6872,6892,6956,7099,7174,7252,7359,7392,7539,7546,7571,7592,7662,7672,7759,7766,7810,7812,7818,7868,7897,7962,8011,8015,8073,8081,8090,8198,8274,8293,8408,8416,8529,8683,8781,8836,9047,9081,9148,9171,9216,9227,9323,9537,9548,9667,9669,9674,9675,9676,9677
